,Generator,Time,Value,Zones
0,DISCOV_1_CHEVRN,1,-0.0,PGE_valley
1,DISCOV_1_CHEVRN,2,-0.0,PGE_valley
2,DISCOV_1_CHEVRN,3,-0.0,PGE_valley
3,DISCOV_1_CHEVRN,4,-0.0,PGE_valley
4,DISCOV_1_CHEVRN,5,-0.0,PGE_valley
5,DISCOV_1_CHEVRN,6,-0.0,PGE_valley
6,DISCOV_1_CHEVRN,7,-0.0,PGE_valley
7,DISCOV_1_CHEVRN,8,-0.0,PGE_valley
8,DISCOV_1_CHEVRN,9,-0.0,PGE_valley
9,DISCOV_1_CHEVRN,10,-0.0,PGE_valley
10,DISCOV_1_CHEVRN,11,-0.0,PGE_valley
11,DISCOV_1_CHEVRN,12,-0.0,PGE_valley
12,DISCOV_1_CHEVRN,13,-0.0,PGE_valley
13,DISCOV_1_CHEVRN,14,-0.0,PGE_valley
14,DISCOV_1_CHEVRN,15,-0.0,PGE_valley
15,DISCOV_1_CHEVRN,16,-0.0,PGE_valley
16,DISCOV_1_CHEVRN,17,-0.0,PGE_valley
17,DISCOV_1_CHEVRN,18,-0.0,PGE_valley
18,DISCOV_1_CHEVRN,19,0.0,PGE_valley
19,DISCOV_1_CHEVRN,20,0.0,PGE_valley
20,DISCOV_1_CHEVRN,21,-0.0,PGE_valley
21,DISCOV_1_CHEVRN,22,-0.0,PGE_valley
22,DISCOV_1_CHEVRN,23,-0.0,PGE_valley
23,DISCOV_1_CHEVRN,24,-0.0,PGE_valley
24,CLRMTK_1_QF,1,-0.0,PGE_valley
25,CLRMTK_1_QF,2,-0.0,PGE_valley
26,CLRMTK_1_QF,3,-0.0,PGE_valley
27,CLRMTK_1_QF,4,-0.0,PGE_valley
28,CLRMTK_1_QF,5,-0.0,PGE_valley
29,CLRMTK_1_QF,6,-0.0,PGE_valley
30,CLRMTK_1_QF,7,-0.0,PGE_valley
31,CLRMTK_1_QF,8,-0.0,PGE_valley
32,CLRMTK_1_QF,9,-0.0,PGE_valley
33,CLRMTK_1_QF,10,-0.0,PGE_valley
34,CLRMTK_1_QF,11,-0.0,PGE_valley
35,CLRMTK_1_QF,12,-0.0,PGE_valley
36,CLRMTK_1_QF,13,-0.0,PGE_valley
37,CLRMTK_1_QF,14,-0.0,PGE_valley
38,CLRMTK_1_QF,15,0.0,PGE_valley
39,CLRMTK_1_QF,16,0.0,PGE_valley
40,CLRMTK_1_QF,17,0.0,PGE_valley
41,CLRMTK_1_QF,18,0.0,PGE_valley
42,CLRMTK_1_QF,19,0.0,PGE_valley
43,CLRMTK_1_QF,20,0.0,PGE_valley
44,CLRMTK_1_QF,21,0.0,PGE_valley
45,CLRMTK_1_QF,22,0.0,PGE_valley
46,CLRMTK_1_QF,23,-0.0,PGE_valley
47,CLRMTK_1_QF,24,-0.0,PGE_valley
48,HUMBPP_6_UNITS,1,-0.0,PGE_valley
49,HUMBPP_6_UNITS,2,-0.0,PGE_valley
50,HUMBPP_6_UNITS,3,-0.0,PGE_valley
51,HUMBPP_6_UNITS,4,-0.0,PGE_valley
52,HUMBPP_6_UNITS,5,-0.0,PGE_valley
53,HUMBPP_6_UNITS,6,-0.0,PGE_valley
54,HUMBPP_6_UNITS,7,-0.0,PGE_valley
55,HUMBPP_6_UNITS,8,-0.0,PGE_valley
56,HUMBPP_6_UNITS,9,-0.0,PGE_valley
57,HUMBPP_6_UNITS,10,-0.0,PGE_valley
58,HUMBPP_6_UNITS,11,-0.0,PGE_valley
59,HUMBPP_6_UNITS,12,-0.0,PGE_valley
60,HUMBPP_6_UNITS,13,-0.0,PGE_valley
61,HUMBPP_6_UNITS,14,-0.0,PGE_valley
62,HUMBPP_6_UNITS,15,-0.0,PGE_valley
63,HUMBPP_6_UNITS,16,-0.0,PGE_valley
64,HUMBPP_6_UNITS,17,0.0,PGE_valley
65,HUMBPP_6_UNITS,18,0.0,PGE_valley
66,HUMBPP_6_UNITS,19,0.0,PGE_valley
67,HUMBPP_6_UNITS,20,0.0,PGE_valley
68,HUMBPP_6_UNITS,21,0.0,PGE_valley
69,HUMBPP_6_UNITS,22,0.0,PGE_valley
70,HUMBPP_6_UNITS,23,-0.0,PGE_valley
71,HUMBPP_6_UNITS,24,-0.0,PGE_valley
72,SALIRV_2_UNIT,1,0.0,PGE_valley
73,SALIRV_2_UNIT,2,0.0,PGE_valley
74,SALIRV_2_UNIT,3,0.0,PGE_valley
75,SALIRV_2_UNIT,4,0.0,PGE_valley
76,SALIRV_2_UNIT,5,0.0,PGE_valley
77,SALIRV_2_UNIT,6,0.0,PGE_valley
78,SALIRV_2_UNIT,7,0.0,PGE_valley
79,SALIRV_2_UNIT,8,0.0,PGE_valley
80,SALIRV_2_UNIT,9,0.0,PGE_valley
81,SALIRV_2_UNIT,10,0.0,PGE_valley
82,SALIRV_2_UNIT,11,0.0,PGE_valley
83,SALIRV_2_UNIT,12,0.0,PGE_valley
84,SALIRV_2_UNIT,13,0.0,PGE_valley
85,SALIRV_2_UNIT,14,0.0,PGE_valley
86,SALIRV_2_UNIT,15,0.0,PGE_valley
87,SALIRV_2_UNIT,16,0.0,PGE_valley
88,SALIRV_2_UNIT,17,0.0,PGE_valley
89,SALIRV_2_UNIT,18,0.0,PGE_valley
90,SALIRV_2_UNIT,19,0.0,PGE_valley
91,SALIRV_2_UNIT,20,0.0,PGE_valley
92,SALIRV_2_UNIT,21,0.0,PGE_valley
93,SALIRV_2_UNIT,22,0.0,PGE_valley
94,SALIRV_2_UNIT,23,0.0,PGE_valley
95,SALIRV_2_UNIT,24,0.0,PGE_valley
96,GRNLF2_1_UNIT,1,-0.0,PGE_valley
97,GRNLF2_1_UNIT,2,-0.0,PGE_valley
98,GRNLF2_1_UNIT,3,-0.0,PGE_valley
99,GRNLF2_1_UNIT,4,-0.0,PGE_valley
100,GRNLF2_1_UNIT,5,-0.0,PGE_valley
101,GRNLF2_1_UNIT,6,-0.0,PGE_valley
102,GRNLF2_1_UNIT,7,-0.0,PGE_valley
103,GRNLF2_1_UNIT,8,-0.0,PGE_valley
104,GRNLF2_1_UNIT,9,-0.0,PGE_valley
105,GRNLF2_1_UNIT,10,-0.0,PGE_valley
106,GRNLF2_1_UNIT,11,-0.0,PGE_valley
107,GRNLF2_1_UNIT,12,-0.0,PGE_valley
108,GRNLF2_1_UNIT,13,-0.0,PGE_valley
109,GRNLF2_1_UNIT,14,-0.0,PGE_valley
110,GRNLF2_1_UNIT,15,-0.0,PGE_valley
111,GRNLF2_1_UNIT,16,-0.0,PGE_valley
112,GRNLF2_1_UNIT,17,-0.0,PGE_valley
113,GRNLF2_1_UNIT,18,-0.0,PGE_valley
114,GRNLF2_1_UNIT,19,0.0,PGE_valley
115,GRNLF2_1_UNIT,20,0.0,PGE_valley
116,GRNLF2_1_UNIT,21,-0.0,PGE_valley
117,GRNLF2_1_UNIT,22,-0.0,PGE_valley
118,GRNLF2_1_UNIT,23,-0.0,PGE_valley
119,GRNLF2_1_UNIT,24,-0.0,PGE_valley
120,HUMBPP_1_UNITS3,1,-0.0,PGE_valley
121,HUMBPP_1_UNITS3,2,-0.0,PGE_valley
122,HUMBPP_1_UNITS3,3,-0.0,PGE_valley
123,HUMBPP_1_UNITS3,4,-0.0,PGE_valley
124,HUMBPP_1_UNITS3,5,-0.0,PGE_valley
125,HUMBPP_1_UNITS3,6,-0.0,PGE_valley
126,HUMBPP_1_UNITS3,7,-0.0,PGE_valley
127,HUMBPP_1_UNITS3,8,-0.0,PGE_valley
128,HUMBPP_1_UNITS3,9,-0.0,PGE_valley
129,HUMBPP_1_UNITS3,10,-0.0,PGE_valley
130,HUMBPP_1_UNITS3,11,-0.0,PGE_valley
131,HUMBPP_1_UNITS3,12,-0.0,PGE_valley
132,HUMBPP_1_UNITS3,13,-0.0,PGE_valley
133,HUMBPP_1_UNITS3,14,-0.0,PGE_valley
134,HUMBPP_1_UNITS3,15,-0.0,PGE_valley
135,HUMBPP_1_UNITS3,16,-0.0,PGE_valley
136,HUMBPP_1_UNITS3,17,0.0,PGE_valley
137,HUMBPP_1_UNITS3,18,0.0,PGE_valley
138,HUMBPP_1_UNITS3,19,0.0,PGE_valley
139,HUMBPP_1_UNITS3,20,0.0,PGE_valley
140,HUMBPP_1_UNITS3,21,0.0,PGE_valley
141,HUMBPP_1_UNITS3,22,0.0,PGE_valley
142,HUMBPP_1_UNITS3,23,-0.0,PGE_valley
143,HUMBPP_1_UNITS3,24,-0.0,PGE_valley
144,CASTVL_2_FCELL,1,-0.0,PGE_valley
145,CASTVL_2_FCELL,2,-0.0,PGE_valley
146,CASTVL_2_FCELL,3,-0.0,PGE_valley
147,CASTVL_2_FCELL,4,-0.0,PGE_valley
148,CASTVL_2_FCELL,5,-0.0,PGE_valley
149,CASTVL_2_FCELL,6,-0.0,PGE_valley
150,CASTVL_2_FCELL,7,-0.0,PGE_valley
151,CASTVL_2_FCELL,8,-0.0,PGE_valley
152,CASTVL_2_FCELL,9,-0.0,PGE_valley
153,CASTVL_2_FCELL,10,-0.0,PGE_valley
154,CASTVL_2_FCELL,11,0.0,PGE_valley
155,CASTVL_2_FCELL,12,0.0,PGE_valley
156,CASTVL_2_FCELL,13,0.0,PGE_valley
157,CASTVL_2_FCELL,14,0.0,PGE_valley
158,CASTVL_2_FCELL,15,0.0,PGE_valley
159,CASTVL_2_FCELL,16,0.0,PGE_valley
160,CASTVL_2_FCELL,17,0.0,PGE_valley
161,CASTVL_2_FCELL,18,0.0,PGE_valley
162,CASTVL_2_FCELL,19,0.0,PGE_valley
163,CASTVL_2_FCELL,20,0.0,PGE_valley
164,CASTVL_2_FCELL,21,0.0,PGE_valley
165,CASTVL_2_FCELL,22,0.0,PGE_valley
166,CASTVL_2_FCELL,23,0.0,PGE_valley
167,CASTVL_2_FCELL,24,0.0,PGE_valley
168,VEDDER_1_SEKERN,1,0.0,PGE_valley
169,VEDDER_1_SEKERN,2,0.0,PGE_valley
170,VEDDER_1_SEKERN,3,0.0,PGE_valley
171,VEDDER_1_SEKERN,4,0.0,PGE_valley
172,VEDDER_1_SEKERN,5,0.0,PGE_valley
173,VEDDER_1_SEKERN,6,0.0,PGE_valley
174,VEDDER_1_SEKERN,7,0.0,PGE_valley
175,VEDDER_1_SEKERN,8,0.0,PGE_valley
176,VEDDER_1_SEKERN,9,0.0,PGE_valley
177,VEDDER_1_SEKERN,10,0.0,PGE_valley
178,VEDDER_1_SEKERN,11,0.0,PGE_valley
179,VEDDER_1_SEKERN,12,0.0,PGE_valley
180,VEDDER_1_SEKERN,13,0.0,PGE_valley
181,VEDDER_1_SEKERN,14,0.0,PGE_valley
182,VEDDER_1_SEKERN,15,0.0,PGE_valley
183,VEDDER_1_SEKERN,16,0.0,PGE_valley
184,VEDDER_1_SEKERN,17,0.0,PGE_valley
185,VEDDER_1_SEKERN,18,0.0,PGE_valley
186,VEDDER_1_SEKERN,19,0.0,PGE_valley
187,VEDDER_1_SEKERN,20,0.0,PGE_valley
188,VEDDER_1_SEKERN,21,0.0,PGE_valley
189,VEDDER_1_SEKERN,22,0.0,PGE_valley
190,VEDDER_1_SEKERN,23,0.0,PGE_valley
191,VEDDER_1_SEKERN,24,0.0,PGE_valley
192,PNCHPP_1_PL1X2,1,0.0,PGE_valley
193,PNCHPP_1_PL1X2,2,0.0,PGE_valley
194,PNCHPP_1_PL1X2,3,0.0,PGE_valley
195,PNCHPP_1_PL1X2,4,0.0,PGE_valley
196,PNCHPP_1_PL1X2,5,0.0,PGE_valley
197,PNCHPP_1_PL1X2,6,0.0,PGE_valley
198,PNCHPP_1_PL1X2,7,0.0,PGE_valley
199,PNCHPP_1_PL1X2,8,0.0,PGE_valley
200,PNCHPP_1_PL1X2,9,0.0,PGE_valley
201,PNCHPP_1_PL1X2,10,0.0,PGE_valley
202,PNCHPP_1_PL1X2,11,0.0,PGE_valley
